"Index","KernelName","gpu-id","queue-id","queue-index","pid","tid","grd","wgr","lds","scr","arch_vgpr","accum_vgpr","sgpr","wave_size","sig","obj","DispatchNs","BeginNs","EndNs","CompleteNs","DurationNs"
318,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,380,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456813284625,15456813294212,15456813309601,15456813310053,15389
319,"__amd_rocclr_copyBufferRectAligned.kd",1,2,382,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456813298401,15456813316855,15456813327595,15456813328197,10740
320,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,384,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456813317597,15456813332604,15456813354405,15456813360368,21801
321,"__amd_rocclr_copyBufferRectAligned.kd",1,3,124,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456813328758,15456813341220,15456813354486,15456813355188,13266
322,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,386,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456813366479,15456813372159,15456813386265,15456813389433,14106
323,"__amd_rocclr_copyBufferRectAligned.kd",1,3,126,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456813377190,15456813385584,15456813404099,15456813405132,18515
324,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,388,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456813406996,15456813417174,15456813445066,15456813445779,27892
325,"__amd_rocclr_copyBufferRectAligned.kd",1,0,62,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456813421323,15456813427153,15456813445668,15456813450718,18515
326,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,390,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456813455397,15456813461387,15456813476496,15456813478300,15109
327,"__amd_rocclr_copyBufferRectAligned.kd",1,1,68,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456813466508,15456813474772,15456813490963,15456813491786,16191
328,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,392,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456813493509,15456813503897,15456813519407,15456813519758,15510
329,"__amd_rocclr_copyBufferRectAligned.kd",1,2,394,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456813509509,15456813526219,15456813539164,15456813539836,12945
330,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,396,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456813527744,15456813545456,15456813569822,15456813570434,24366
331,"__amd_rocclr_copyBufferRectAligned.kd",1,3,128,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456813537793,15456813542891,15456813555154,15456813557931,12263
332,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,398,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456813575854,15456813581153,15456813596222,15456813600661,15069
333,"__amd_rocclr_copyBufferRectAligned.kd",1,3,130,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456813585102,15456813592855,15456813602513,15456813608486,9658
334,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,400,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456813612253,15456813620357,15456813633582,15456813635487,13225
335,"__amd_rocclr_copyBufferRectAligned.kd",1,0,64,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456813624987,15456813633622,15456813648771,15456813649082,15149
336,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,402,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456813650726,15456813661545,15456813685750,15456813687705,24205
337,"__amd_rocclr_copyBufferRectAligned.kd",1,1,70,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456813665974,15456813671443,15456813688315,15456813698947,16872
338,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,404,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456813696472,15456813702091,15456813717520,15456813717952,15429
339,"__amd_rocclr_copyBufferRectAligned.kd",1,2,406,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456813705238,15456813724413,15456813735875,15456813736347,11462
340,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,408,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456813726779,15456813740844,15456813761283,15456813767175,20439
341,"__amd_rocclr_copyBufferRectAligned.kd",1,3,132,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456813736818,15456813749621,15456813761523,15456813762036,11902
342,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,410,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456813774559,15456813780139,15456813793003,15456813795248,12864
343,"__amd_rocclr_copyBufferRectAligned.kd",1,3,134,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456813785370,15456813791640,15456813808993,15456813811068,17353
344,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,412,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456813811439,15456813823390,15456813855531,15456813856874,32141
345,"__amd_rocclr_copyBufferRectAligned.kd",1,0,66,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456813827890,15456813833329,15456813848638,15456813851204,15309
346,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,414,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456813863277,15456813868525,15456813890968,15456813893003,22443
347,"__amd_rocclr_copyBufferRectAligned.kd",1,1,72,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456813873897,15456813880428,15456813893252,15456813898022,12824
348,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,416,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456813903182,15456813912809,15456813927717,15456813928139,14908
349,"__amd_rocclr_copyBufferRectAligned.kd",1,2,418,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456813918871,15456813934890,15456813945751,15456813946423,10861
350,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,420,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456813935453,15456813951081,15456813976409,15456813977662,25328
351,"__amd_rocclr_copyBufferRectAligned.kd",1,3,136,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456813945772,15456813950480,15456813961100,15456813965469,10620
352,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,422,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456813983774,15456813989453,15456814002037,15456814007959,12584
353,"__amd_rocclr_copyBufferRectAligned.kd",1,3,138,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456813993602,15456814000394,15456814009772,15456814015403,9378
354,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,424,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456814019541,15456814025351,15456814041982,15456814045340,16631
355,"__amd_rocclr_copyBufferRectAligned.kd",1,0,68,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456814030131,15456814036773,15456814053805,15456814054367,17032
356,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,426,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456814056902,15456814065837,15456814088240,15456814089764,22403
357,"__amd_rocclr_copyBufferRectAligned.kd",1,1,74,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456814072060,15456814078662,15456814090925,15456814095545,12263
358,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,428,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456814100223,15456814106023,15456814120971,15456814121634,14948
359,"__amd_rocclr_copyBufferRectAligned.kd",1,2,430,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456814110493,15456814128025,15456814139046,15456814139928,11021
360,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,432,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456814129138,15456814144336,15456814165936,15456814171508,21600
361,"__amd_rocclr_copyBufferRectAligned.kd",1,3,140,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456814139898,15456814152391,15456814165936,15456814166438,13545
362,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,434,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456814176477,15456814182357,15456814201754,15456814205402,19397
363,"__amd_rocclr_copyBufferRectAligned.kd",1,3,142,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456814186647,15456814193538,15456814206603,15456814211914,13065
364,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,436,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456814215912,15456814221531,15456814244014,15456814247892,22483
365,"__amd_rocclr_copyBufferRectAligned.kd",1,0,70,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456814225770,15456814231951,15456814247901,15456814253382,15950
366,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,438,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456814256578,15456814265314,15456814282626,15456814283068,17312
367,"__amd_rocclr_copyBufferRectAligned.kd",1,1,76,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456814271236,15456814278659,15456814294970,15456814295392,16311
368,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,440,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456814296664,15456814305830,15456814321019,15456814321391,15189
369,"__amd_rocclr_copyBufferRectAligned.kd",1,2,442,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456814311191,15456814338091,15456814356325,15456814359122,18234
370,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,444,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456814330257,15456814363178,15456814376203,15456814376535,13025
371,"__amd_rocclr_copyBufferRectAligned.kd",1,3,144,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456814338413,15456814342820,15456814359572,15456814367347,16752
372,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,447,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456814391242,15456814396842,15456814409706,15456814416099,12864
373,"__amd_rocclr_copyBufferRectAligned.kd",1,3,146,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456814401993,15456814409145,15456814418403,15456814422982,9258
374,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,449,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456814426279,15456814434794,15456814457356,15456814459261,22562
375,"__amd_rocclr_copyBufferRectAligned.kd",1,0,72,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456814438912,15456814446375,15456814459961,15456814464441,13586
376,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,451,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456814468478,15456814474418,15456814494496,15456814498274,20078
377,"__amd_rocclr_copyBufferRectAligned.kd",1,1,78,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456814480601,15456814486962,15456814504154,15456814504526,17192
378,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,453,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456814507592,15456814517349,15456814532778,15456814533160,15429
379,"__amd_rocclr_copyBufferRectAligned.kd",1,2,455,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456814522320,15456814540072,15456814550893,15456814551575,10821
380,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,457,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456814540344,15456814556183,15456814577423,15456814578035,21240
381,"__amd_rocclr_copyBufferRectAligned.kd",1,3,148,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456814551475,15456814564077,15456814577743,15456814591270,13666
382,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,459,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456814589186,15456814594805,15456814614643,15456814618080,19838
383,"__amd_rocclr_copyBufferRectAligned.kd",1,3,150,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456814598604,15456814605185,15456814618330,15456814623801,13145
384,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,461,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456814629893,15456814635482,15456814660289,15456814660841,24807
385,"__amd_rocclr_copyBufferRectAligned.kd",1,0,74,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456814639010,15456814644499,15456814661010,15456814666041,16511
386,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,463,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456814670910,15456814676890,15456814698291,15456814699865,21401
387,"__amd_rocclr_copyBufferRectAligned.kd",1,1,80,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456814681891,15456814688833,15456814699733,15456814705195,10900
388,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,465,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456814709944,15456814715804,15456814730952,15456814731514,15148
389,"__amd_rocclr_copyBufferRectAligned.kd",1,2,467,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456814720323,15456814738046,15456814748906,15456814749528,10860
390,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,469,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456814741052,15456814753956,15456814774915,15456814775758,20959
391,"__amd_rocclr_copyBufferRectAligned.kd",1,3,152,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456814750671,15456814761931,15456814775316,15456814781419,13385
392,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,471,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456814786939,15456814796336,15456814814530,15456814818869,18194
393,"__amd_rocclr_copyBufferRectAligned.kd",1,3,154,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456814800935,15456814808118,15456814825110,15456814825602,16992
394,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,473,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456814830090,15456814836311,15456814859555,15456814862141,23244
395,"__amd_rocclr_copyBufferRectAligned.kd",1,0,76,34682,34682,16384,256,0,0,16,0,128,32,"0x0","0x7fc1a02c58c0",15456814841101,15456814847773,15456814862320,15456814874664,14547
396,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,475,34682,34682,65536,256,0,0,24,0,128,32,"0x0","0x7fc1a0282b80",15456814871008,15456814876527,15456814891355,15456814893450,14828
