"Index","KernelName","gpu-id","queue-id","queue-index","pid","tid","grd","wgr","lds","scr","arch_vgpr","accum_vgpr","sgpr","wave_size","sig","obj","DispatchNs","BeginNs","EndNs","CompleteNs","DurationNs"
374,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,450,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269766082190,22269766088381,22269766112426,22269766112617,24045
375,"__amd_rocclr_copyBufferRectAligned.kd",1,0,72,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269766091076,22269766097398,22269766112827,22269766118198,15429
376,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,452,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269766127195,22269766132224,22269766155708,22269766157612,23484
377,"__amd_rocclr_copyBufferRectAligned.kd",1,1,78,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269766136162,22269766141481,22269766157511,22269766162782,16030
378,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,454,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269766171779,22269766177790,22269766192177,22269766192658,14387
379,"__amd_rocclr_copyBufferRectAligned.kd",1,2,456,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269766181698,22269766199631,22269766210411,22269766210763,10780
380,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,458,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269766200112,22269766215461,22269766236380,22269766248203,20919
381,"__amd_rocclr_copyBufferRectAligned.kd",1,3,148,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269766212235,22269766223716,22269766236380,22269766236842,12664
382,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,460,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269766252752,22269766259815,22269766272759,22269766272920,12944
383,"__amd_rocclr_copyBufferRectAligned.kd",1,3,150,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269766271056,22269766280494,22269766290593,22269766291675,10099
384,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,462,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269766289732,22269766294841,22269766307665,22269766314278,12824
385,"__amd_rocclr_copyBufferRectAligned.kd",1,0,74,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269766299210,22269766306823,22269766316482,22269766319378,9659
386,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,464,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269766327944,22269766334696,22269766355936,22269766356788,21240
387,"__amd_rocclr_copyBufferRectAligned.kd",1,1,80,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269766337923,22269766343914,22269766356978,22269766361858,13064
388,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,466,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269766370504,22269766377497,22269766392806,22269766393027,15309
389,"__amd_rocclr_copyBufferRectAligned.kd",1,2,468,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269766390562,22269766399539,22269766410439,22269766410921,10900
390,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,470,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269766405550,22269766415449,22269766428153,22269766433674,12704
391,"__amd_rocclr_copyBufferRectAligned.kd",1,3,152,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269766418605,22269766426550,22269766435807,22269766438863,9257
392,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,472,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269766449363,22269766456687,22269766469110,22269766469892,12423
393,"__amd_rocclr_copyBufferRectAligned.kd",1,3,154,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269766464983,22269766477927,22269766487545,22269766487696,9618
394,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,474,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269766489750,22269766502273,22269766525557,22269766530036,23284
395,"__amd_rocclr_copyBufferRectAligned.kd",1,0,76,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269766509026,22269766516700,22269766531047,22269766535035,14347
396,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,476,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269766546266,22269766552628,22269766584007,22269766585691,31379
397,"__amd_rocclr_copyBufferRectAligned.kd",1,1,82,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269766556055,22269766562727,22269766584248,22269766590620,21521
398,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,478,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269766598976,22269766605277,22269766626437,22269766626728,21160
399,"__amd_rocclr_copyBufferRectAligned.kd",1,2,480,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269766608364,22269766634052,22269766647036,22269766649081,12984
400,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,482,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269766636006,22269766653809,22269766666272,22269766669479,12463
401,"__amd_rocclr_copyBufferRectAligned.kd",1,3,156,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269766651074,22269766665992,22269766679898,22269766680279,13906
402,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,484,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269766690649,22269766696920,22269766718201,22269766719754,21281
403,"__amd_rocclr_copyBufferRectAligned.kd",1,3,158,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269766700628,22269766707019,22269766719563,22269766730354,12544
404,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,486,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269766733300,22269766751113,22269766777923,22269766778665,26810
405,"__amd_rocclr_copyBufferRectAligned.kd",1,0,78,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269766746384,22269766751473,22269766766983,22269766769308,15510
406,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,488,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269766788494,22269766795106,22269766819873,22269766820464,24767
407,"__amd_rocclr_copyBufferRectAligned.kd",1,1,84,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269766797671,22269766803722,22269766820354,22269766825564,16632
408,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,490,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269766836475,22269766842916,22269766866681,22269766867142,23765
409,"__amd_rocclr_copyBufferRectAligned.kd",1,2,492,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269766845351,22269766874015,22269766892410,22269766892611,18395
410,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,494,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269766875789,22269766897179,22269766917497,22269766923449,20318
411,"__amd_rocclr_copyBufferRectAligned.kd",1,3,160,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269766896278,22269766905314,22269766917497,22269766918009,12183
412,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,496,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269766933488,22269766939789,22269766961390,22269766963014,21601
413,"__amd_rocclr_copyBufferRectAligned.kd",1,3,162,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269766943857,22269766950289,22269766963995,22269766974666,13706
414,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,498,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269766977741,22269766986377,22269766999642,22269767001015,13265
415,"__amd_rocclr_copyBufferRectAligned.kd",1,0,80,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269766991387,22269766998600,22269767013508,22269767015994,14908
416,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,500,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269767016234,22269767029859,22269767054105,22269767054957,24246
417,"__amd_rocclr_copyBufferRectAligned.kd",1,1,86,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269767034759,22269767041281,22269767055147,22269767060027,13866
418,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,502,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269767069224,22269767073943,22269767088290,22269767088731,14347
419,"__amd_rocclr_copyBufferRectAligned.kd",1,2,504,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269767079043,22269767095543,22269767106444,22269767106845,10901
420,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,506,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269767096756,22269767111453,22269767132173,22269767132524,20720
421,"__amd_rocclr_copyBufferRectAligned.kd",1,3,164,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269767109049,22269767119388,22269767132173,22269767138445,12785
422,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,508,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269767146801,22269767153092,22269767174412,22269767175465,21320
423,"__amd_rocclr_copyBufferRectAligned.kd",1,3,166,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269767157050,22269767163873,22269767176336,22269767180464,12463
424,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,510,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269767189722,22269767195562,22269767214358,22269767218045,18796
425,"__amd_rocclr_copyBufferRectAligned.kd",1,0,82,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269767199651,22269767206022,22269767219528,22269767223035,13506
426,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,512,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269767231952,22269767238544,22269767265635,22269767266717,27091
427,"__amd_rocclr_copyBufferRectAligned.kd",1,1,88,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269767242482,22269767248202,22269767266556,22269767271687,18354
428,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,514,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269767291143,22269767299088,22269767315078,22269767316702,15990
429,"__amd_rocclr_copyBufferRectAligned.kd",1,2,516,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269767306643,22269767322332,22269767333112,22269767336599,10780
430,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,518,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269767334736,22269767339564,22269767352389,22269767353952,12825
431,"__amd_rocclr_copyBufferRectAligned.kd",1,3,168,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269767348241,22269767353551,22269767367537,22269767367888,13986
432,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,520,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269767369822,22269767383608,22269767405168,22269767407002,21560
433,"__amd_rocclr_copyBufferRectAligned.kd",1,3,170,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269767388197,22269767394669,22269767406691,22269767412413,12022
434,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,522,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269767421199,22269767427491,22269767448570,22269767451456,21079
435,"__amd_rocclr_copyBufferRectAligned.kd",1,0,84,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269767430988,22269767437590,22269767452097,22269767461365,14507
436,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,524,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269767463990,22269767473868,22269767488576,22269767489919,14708
437,"__amd_rocclr_copyBufferRectAligned.kd",1,1,90,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269767479008,22269767485650,22269767500919,22269767501681,15269
438,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,526,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269767509867,22269767516218,22269767530846,22269767531487,14628
439,"__amd_rocclr_copyBufferRectAligned.kd",1,2,528,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269767519324,22269767537979,22269767550683,22269767551044,12704
440,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,530,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269767538801,22269767555693,22269767572284,22269767575651,16591
441,"__amd_rocclr_copyBufferRectAligned.kd",1,3,172,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269767551145,22269767566874,22269767576412,22269767581692,9538
442,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,532,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269767590289,22269767596530,22269767619974,22269767621287,23444
443,"__amd_rocclr_copyBufferRectAligned.kd",1,3,174,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269767599556,22269767606829,22269767621337,22269767626287,14508
444,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,534,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269767636305,22269767642477,22269767669448,22269767670240,26971
445,"__amd_rocclr_copyBufferRectAligned.kd",1,0,86,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269767645753,22269767651894,22269767669728,22269767675700,17834
446,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,536,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269767683996,22269767690267,22269767716316,22269767716737,26049
447,"__amd_rocclr_copyBufferRectAligned.kd",1,1,92,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269767694045,22269767699324,22269767716557,22269767721767,17233
448,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,538,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269767730203,22269767736204,22269767750871,22269767751263,14667
449,"__amd_rocclr_copyBufferRectAligned.kd",1,2,540,29475,29475,16384,256,0,0,16,0,128,32,"0x0","0x7f299e055b00",22269767740843,22269767757965,22269767768946,22269767769046,10981
450,"wave2d_4o(float*, float*, float*, float*, unsigned long, unsigned long, float, float, float, unsigned long, unsigned long, float) [clone .kd]",1,2,542,29475,29475,65536,256,0,0,24,0,128,32,"0x0","0x7f299dcdcb80",22269767760240,22269767773715,22269767795436,22269767799925,21721
